Date,Open,High,Low,Close,Adj Close,Volume
2009-07-30,13.732500,14.132500,13.645000,14.022500,10.074034,20059600
2009-07-31,13.917500,14.442500,13.890000,14.160000,10.172816,21796800
2009-08-03,14.245000,14.270000,14.060000,14.155000,10.169227,13509600
2009-08-04,14.115000,14.392500,14.037500,14.385000,10.334464,14842800
2009-08-05,14.385000,14.542500,14.182500,14.255000,10.241068,16333200
2009-08-06,14.312500,14.450000,14.205000,14.405000,10.348830,14561200
2009-08-07,14.490000,14.567500,14.282500,14.517500,10.429656,11448000
2009-08-10,14.467500,14.467500,14.177500,14.285000,10.262619,9543600
2009-08-11,14.230000,14.272500,14.005000,14.197500,10.199759,7614400
2009-08-12,14.150000,14.475000,14.105000,14.380000,10.330872,12197200
2009-08-13,14.345000,14.457500,14.245000,14.452500,10.382954,8377600
2009-08-14,14.415000,14.500000,14.075000,14.215000,10.212328,9124800
2009-08-17,14.017500,14.115000,13.792500,13.860000,9.957291,10980800
2009-08-18,13.880000,13.962500,13.797500,13.902500,9.987823,13312400
2009-08-19,13.772500,14.230000,13.772500,14.192500,10.196164,11306000
2009-08-20,14.200000,14.285000,14.050000,14.250000,10.237473,11903600
2009-08-21,13.997500,14.125000,13.810000,13.912500,9.995008,22557200
2009-08-24,13.925000,14.062500,13.890000,14.000000,10.057874,15237600
2009-08-25,14.072500,14.117500,13.775000,13.790000,9.907001,18324800
2009-08-26,13.820000,14.000000,13.732500,13.862500,9.959088,13399200
2009-08-27,13.885000,14.282500,13.700000,14.207500,10.206943,19081600
2009-08-28,14.262500,14.345000,13.952500,14.045000,10.090198,8578000
2009-08-31,13.980000,14.000000,13.787500,13.847500,9.948313,7354400
2009-09-01,13.725000,13.880000,13.527500,13.590000,9.763321,20162000
2009-09-02,13.530000,13.582500,13.305000,13.327500,9.574734,17540800
2009-09-03,13.372500,13.475000,13.327500,13.432500,9.834647,14086000
2009-09-04,13.467500,13.595000,13.355000,13.557500,9.926165,9705600
2009-09-08,13.657500,13.815000,13.552500,13.810000,10.111035,11600800
2009-09-09,13.732500,13.870000,13.632500,13.837500,10.131169,15984000
2009-09-10,13.837500,13.950000,13.717500,13.855000,10.143982,18652800
2009-09-11,13.890000,13.972500,13.690000,13.747500,10.065276,17368000
2009-09-14,13.620000,13.805000,13.380000,13.727500,10.050632,14298800
2009-09-15,13.690000,13.750000,13.492500,13.672500,10.010364,14818400
2009-09-16,13.690000,14.362500,13.602500,14.295000,10.466128,24346400
2009-09-17,14.250000,14.702500,14.217500,14.522500,10.632696,14762000
2009-09-18,14.562500,14.720000,14.487500,14.647500,10.724216,11525200
2009-09-21,14.512500,14.842500,14.415000,14.637500,10.716889,9472400
2009-09-22,14.742500,14.875000,14.610000,14.642500,10.720551,12374000
2009-09-23,14.700000,14.812500,14.557500,14.575000,10.671133,43572000
2009-09-24,14.577500,14.685000,14.457500,14.542500,10.647337,26221200
2009-09-25,14.582500,14.962500,14.575000,14.660000,10.733367,17494400
2009-09-28,14.682500,14.827500,14.615000,14.750000,10.799258,10106400
2009-09-29,14.807500,15.047500,14.780000,15.022500,10.998772,34763200
2009-09-30,16.002501,16.237499,16.002501,16.174999,11.842576,67174800
2009-10-01,16.000000,16.100000,15.625000,15.625000,11.439893,33036000
2009-10-02,15.382500,15.597500,15.270000,15.505000,11.352035,22568000
2009-10-05,15.470000,15.730000,15.437500,15.695000,11.491142,11873200
2009-10-06,15.727500,16.105000,15.710000,15.772500,11.547884,14605600
2009-10-07,15.735000,15.930000,15.700000,15.855000,11.608287,8762400
2009-10-08,15.927500,16.090000,15.887500,16.004999,11.718111,9364800
2009-10-09,16.030001,16.047501,15.750000,15.897500,11.639407,8869600
2009-10-12,15.962500,16.000000,15.807500,15.812500,11.577170,6200000
2009-10-13,15.815000,15.962500,15.752500,15.920000,11.655875,7062000
2009-10-14,16.020000,16.307501,15.977500,16.225000,11.879183,14631600
2009-10-15,16.182501,16.252501,16.032499,16.240000,11.890167,14647200
2009-10-16,16.084999,16.299999,16.065001,16.275000,11.915790,14616800
2009-10-19,16.260000,16.587500,16.102501,16.522499,12.096999,18513200
2009-10-20,16.382500,16.447500,16.162500,16.272499,11.913960,13559600
2009-10-21,16.275000,16.450001,16.174999,16.187500,11.851727,13313200
2009-10-22,16.205000,16.424999,16.100000,16.297501,11.932266,9990800
2009-10-23,16.262501,16.290001,15.887500,16.042500,11.745567,12698000
2009-10-26,16.020000,16.240000,15.897500,15.937500,11.668691,11814000
2009-10-27,15.912500,16.172501,15.625000,16.022499,11.730924,15711600
2009-10-28,15.907500,16.065001,15.570000,15.642500,11.452706,14820400
2009-10-29,15.750000,16.027500,15.650000,15.927500,11.661369,10848800
2009-10-30,15.837500,15.947500,15.505000,15.545000,11.381322,14672000
2009-11-02,15.585000,15.905000,15.457500,15.625000,11.439893,11526400
2009-11-03,15.562500,15.762500,15.450000,15.665000,11.469178,10989200
